datetime,year,Location,Location Type,Market,SPP
2023-05-18 02:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.17
2023-05-18 02:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.52
2023-05-18 03:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.77
2023-05-18 03:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.13
2023-05-18 04:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.49
2023-05-18 04:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.95
2023-05-18 05:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.6
2023-05-18 05:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.0
2023-05-18 06:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.48
2023-05-18 06:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.74
2023-05-18 07:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.15
2023-05-18 07:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.25
2023-05-18 08:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.41
2023-05-18 08:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,15.5
2023-05-18 09:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.73
2023-05-18 09:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,15.86
2023-05-18 10:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.56
2023-05-18 10:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,15.61
2023-05-18 11:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.57
2023-05-18 11:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.69
2023-05-18 12:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.87
2023-05-18 12:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.76
2023-05-18 13:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.54
2023-05-18 13:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.76
2023-05-18 14:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.5
2023-05-18 14:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.51
2023-05-18 15:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.12
2023-05-18 15:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.78
2023-05-18 16:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.64
2023-05-18 16:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,36.06
2023-05-18 17:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,30.36
2023-05-18 17:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,36.23
2023-05-18 18:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,33.4
2023-05-18 18:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,38.8
2023-05-18 19:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,57.88
2023-05-18 19:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,63.4
2023-05-18 20:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,56.31
2023-05-18 20:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,61.87
2023-05-18 21:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.43
2023-05-18 21:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,32.09
2023-05-18 22:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.61
2023-05-18 22:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.62
2023-05-18 23:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.74
2023-05-18 23:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.51
2023-05-19 00:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.7
2023-05-19 00:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.74
2023-05-19 01:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.75
2023-05-19 01:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.53
2023-05-19 02:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.44
2023-05-19 02:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.34
2023-05-19 03:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.64
2023-05-19 03:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.33
2023-05-19 04:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.8
2023-05-19 04:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.35
2023-05-19 05:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.74
2023-05-19 05:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.78
2023-05-19 06:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.56
2023-05-19 06:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.41
2023-05-19 07:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.74
2023-05-19 07:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.78
2023-05-19 08:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.3
2023-05-19 08:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.41
2023-05-19 09:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.51
2023-05-19 09:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.87
2023-05-19 10:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.23
2023-05-19 10:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.86
2023-05-19 11:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.51
2023-05-19 11:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.18
2023-05-19 12:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.76
2023-05-19 12:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,32.58
2023-05-19 13:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,37.14
2023-05-19 13:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,42.96
2023-05-19 14:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,54.33
2023-05-19 14:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,63.75
2023-05-19 15:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,73.76
2023-05-19 15:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,84.08
2023-05-19 16:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,78.39
2023-05-19 16:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,88.39
2023-05-19 17:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,46.4
2023-05-19 17:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,55.48
2023-05-19 18:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.29
2023-05-19 18:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,36.7
2023-05-19 19:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,35.72
2023-05-19 19:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,44.71
2023-05-19 20:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,36.43
2023-05-19 20:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,47.92
2023-05-19 21:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.33
2023-05-19 21:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,33.9
2023-05-19 22:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.86
2023-05-19 22:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.42
2023-05-19 23:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.36
2023-05-19 23:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.34
2023-05-20 00:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.4
2023-05-20 00:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.12
2023-05-20 01:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.39
2023-05-20 01:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.39
2023-05-20 02:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.51
2023-05-20 02:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.71
2023-05-20 03:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.41
2023-05-20 03:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.52
2023-05-20 04:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.85
2023-05-20 04:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.36
2023-05-20 05:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.14
2023-05-20 05:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.99
2023-05-20 06:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.77
2023-05-20 06:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.3
2023-05-20 07:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.0
2023-05-20 07:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.26
2023-05-20 08:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.04
2023-05-20 08:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.31
2023-05-20 09:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.23
2023-05-20 09:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.31
2023-05-20 10:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.02
2023-05-20 10:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.12
2023-05-20 11:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.59
2023-05-20 11:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.13
2023-05-20 12:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.76
2023-05-20 12:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.76
2023-05-20 13:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.75
2023-05-20 13:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.27
2023-05-20 14:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.65
2023-05-20 14:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,32.15
2023-05-20 15:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.58
2023-05-20 15:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,33.42
2023-05-20 16:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,40.45
2023-05-20 16:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,47.06
2023-05-20 17:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,45.68
2023-05-20 17:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,53.72
2023-05-20 18:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,50.37
2023-05-20 18:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,56.85
2023-05-20 19:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,74.4
2023-05-20 19:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,85.35
2023-05-20 20:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,66.9
2023-05-20 20:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,79.92
2023-05-20 21:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,36.0
2023-05-20 21:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,45.57
2023-05-20 22:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.6
2023-05-20 22:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,34.42
2023-05-20 23:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.46
2023-05-20 23:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.48
2023-05-21 00:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.96
2023-05-21 00:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.91
2023-05-21 01:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.73
2023-05-21 01:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.24
2023-05-21 02:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.81
2023-05-21 02:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.69
2023-05-21 03:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.65
2023-05-21 03:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.56
2023-05-21 04:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.82
2023-05-21 04:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.71
2023-05-21 05:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.61
2023-05-21 05:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.85
2023-05-21 06:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.62
2023-05-21 06:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.99
2023-05-21 07:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.25
2023-05-21 07:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.0
2023-05-21 08:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.29
2023-05-21 08:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.76
2023-05-21 09:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.27
2023-05-21 09:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.75
2023-05-21 10:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.88
2023-05-21 10:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.89
2023-05-21 11:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.29
2023-05-21 11:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.23
2023-05-21 12:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.64
2023-05-21 12:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.89
2023-05-21 13:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.74
2023-05-21 13:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.28
2023-05-21 14:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.04
2023-05-21 14:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.7
2023-05-21 15:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.66
2023-05-21 15:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.22
2023-05-21 16:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.96
2023-05-21 16:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,34.15
2023-05-21 17:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.28
2023-05-21 17:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.61
2023-05-21 18:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.53
2023-05-21 18:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.05
2023-05-21 19:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,42.69
2023-05-21 19:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,48.39
2023-05-21 20:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,52.52
2023-05-21 20:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,60.85
2023-05-21 21:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.67
2023-05-21 21:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,36.99
2023-05-21 22:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.55
2023-05-21 22:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.17
2023-05-21 23:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.82
2023-05-21 23:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.57
2023-05-22 00:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.43
2023-05-22 00:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.89
2023-05-22 01:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.3
2023-05-22 01:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.33
2023-05-22 02:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.27
2023-05-22 02:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.81
2023-05-22 03:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.52
2023-05-22 03:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.27
2023-05-22 04:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.77
2023-05-22 04:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.78
2023-05-22 05:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.68
2023-05-22 05:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.05
2023-05-22 06:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.99
2023-05-22 06:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.53
2023-05-22 07:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.84
2023-05-22 07:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.87
2023-05-22 08:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.25
2023-05-22 08:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.42
2023-05-22 09:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.79
2023-05-22 09:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.9
2023-05-22 10:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.19
2023-05-22 10:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.47
2023-05-22 11:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.72
2023-05-22 11:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.5
2023-05-22 12:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.11
2023-05-22 12:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.18
2023-05-22 13:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.63
2023-05-22 13:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.95
2023-05-22 14:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.64
2023-05-22 14:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,39.35
2023-05-22 15:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,35.74
2023-05-22 15:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,45.81
2023-05-22 16:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,49.24
2023-05-22 16:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,58.72
2023-05-22 17:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,49.21
2023-05-22 17:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,58.49
2023-05-22 18:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,42.89
2023-05-22 18:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,50.85
2023-05-22 19:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,48.88
2023-05-22 19:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,56.82
2023-05-22 20:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,43.97
2023-05-22 20:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,49.93
2023-05-22 21:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.24
2023-05-22 21:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.46
2023-05-22 22:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.19
2023-05-22 22:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.21
2023-05-22 23:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.43
2023-05-22 23:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.54
2023-05-23 00:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.85
2023-05-23 00:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.36
2023-05-23 01:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.75
2023-05-23 01:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.09
2023-05-23 02:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.78
2023-05-23 02:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.86
2023-05-23 03:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.8
2023-05-23 03:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.79
2023-05-23 04:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.93
2023-05-23 04:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.19
2023-05-23 05:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.52
2023-05-23 05:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.77
2023-05-23 06:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.72
2023-05-23 06:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.02
2023-05-23 07:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.08
2023-05-23 07:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.7
2023-05-23 08:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.21
2023-05-23 08:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.28
2023-05-23 09:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.29
2023-05-23 09:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.34
2023-05-23 10:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.35
2023-05-23 10:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.54
2023-05-23 11:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.0
2023-05-23 11:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.9
2023-05-23 12:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.99
2023-05-23 12:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.99
2023-05-23 13:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.06
2023-05-23 13:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,37.84
2023-05-23 14:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,40.93
2023-05-23 14:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,51.07
2023-05-23 15:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,49.48
2023-05-23 15:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,60.11
2023-05-23 16:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,61.9
2023-05-23 16:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,72.74
2023-05-23 17:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,45.64
2023-05-23 17:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,56.3
2023-05-23 18:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,32.28
2023-05-23 18:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,42.04
2023-05-23 19:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,36.28
2023-05-23 19:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,45.05
2023-05-23 20:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,33.73
2023-05-23 20:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,39.65
2023-05-23 21:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.16
