interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2025-07-03T03:00:00-05:00,2025-07-03 08:00:00+00:00,2025-07-03T04:00:00-05:00,2025-07-03 09:00:00+00:00,PYR_PYRON1,31.5291666666667
2025-07-03T04:00:00-05:00,2025-07-03 09:00:00+00:00,2025-07-03T05:00:00-05:00,2025-07-03 10:00:00+00:00,PYR_PYRON1,29.3541666666667
2025-07-03T05:00:00-05:00,2025-07-03 10:00:00+00:00,2025-07-03T06:00:00-05:00,2025-07-03 11:00:00+00:00,PYR_PYRON1,29.3808333333333
2025-07-03T06:00:00-05:00,2025-07-03 11:00:00+00:00,2025-07-03T07:00:00-05:00,2025-07-03 12:00:00+00:00,PYR_PYRON1,28.7125
2025-07-03T07:00:00-05:00,2025-07-03 12:00:00+00:00,2025-07-03T08:00:00-05:00,2025-07-03 13:00:00+00:00,PYR_PYRON1,28.5683333333333
2025-07-03T08:00:00-05:00,2025-07-03 13:00:00+00:00,2025-07-03T09:00:00-05:00,2025-07-03 14:00:00+00:00,PYR_PYRON1,29.5558333333333
2025-07-03T09:00:00-05:00,2025-07-03 14:00:00+00:00,2025-07-03T10:00:00-05:00,2025-07-03 15:00:00+00:00,PYR_PYRON1,25.8241666666667
2025-07-03T10:00:00-05:00,2025-07-03 15:00:00+00:00,2025-07-03T11:00:00-05:00,2025-07-03 16:00:00+00:00,PYR_PYRON1,25.3325
2025-07-03T11:00:00-05:00,2025-07-03 16:00:00+00:00,2025-07-03T12:00:00-05:00,2025-07-03 17:00:00+00:00,PYR_PYRON1,26.4
2025-07-03T12:00:00-05:00,2025-07-03 17:00:00+00:00,2025-07-03T13:00:00-05:00,2025-07-03 18:00:00+00:00,PYR_PYRON1,29.5953846153846
2025-07-03T13:00:00-05:00,2025-07-03 18:00:00+00:00,2025-07-03T14:00:00-05:00,2025-07-03 19:00:00+00:00,PYR_PYRON1,26.6966666666667
2025-07-03T14:00:00-05:00,2025-07-03 19:00:00+00:00,2025-07-03T15:00:00-05:00,2025-07-03 20:00:00+00:00,PYR_PYRON1,29.5091666666667
2025-07-03T15:00:00-05:00,2025-07-03 20:00:00+00:00,2025-07-03T16:00:00-05:00,2025-07-03 21:00:00+00:00,PYR_PYRON1,42.01
2025-07-03T16:00:00-05:00,2025-07-03 21:00:00+00:00,2025-07-03T17:00:00-05:00,2025-07-03 22:00:00+00:00,PYR_PYRON1,43.505
2025-07-03T17:00:00-05:00,2025-07-03 22:00:00+00:00,2025-07-03T18:00:00-05:00,2025-07-03 23:00:00+00:00,PYR_PYRON1,35.6708333333333
2025-07-03T18:00:00-05:00,2025-07-03 23:00:00+00:00,2025-07-03T19:00:00-05:00,2025-07-04 00:00:00+00:00,PYR_PYRON1,39.4116666666667
2025-07-03T19:00:00-05:00,2025-07-04 00:00:00+00:00,2025-07-03T20:00:00-05:00,2025-07-04 01:00:00+00:00,PYR_PYRON1,31.1275
2025-07-03T20:00:00-05:00,2025-07-04 01:00:00+00:00,2025-07-03T21:00:00-05:00,2025-07-04 02:00:00+00:00,PYR_PYRON1,30.0916666666667
2025-07-03T21:00:00-05:00,2025-07-04 02:00:00+00:00,2025-07-03T22:00:00-05:00,2025-07-04 03:00:00+00:00,PYR_PYRON1,33.9266666666667
2025-07-03T22:00:00-05:00,2025-07-04 03:00:00+00:00,2025-07-03T23:00:00-05:00,2025-07-04 04:00:00+00:00,PYR_PYRON1,32.2408333333333
2025-07-03T23:00:00-05:00,2025-07-04 04:00:00+00:00,2025-07-04T00:00:00-05:00,2025-07-04 05:00:00+00:00,PYR_PYRON1,28.5458333333333
2025-07-04T00:00:00-05:00,2025-07-04 05:00:00+00:00,2025-07-04T01:00:00-05:00,2025-07-04 06:00:00+00:00,PYR_PYRON1,31.53
2025-07-04T01:00:00-05:00,2025-07-04 06:00:00+00:00,2025-07-04T02:00:00-05:00,2025-07-04 07:00:00+00:00,PYR_PYRON1,28.2358333333333
2025-07-04T02:00:00-05:00,2025-07-04 07:00:00+00:00,2025-07-04T03:00:00-05:00,2025-07-04 08:00:00+00:00,PYR_PYRON1,26.3
2025-07-04T03:00:00-05:00,2025-07-04 08:00:00+00:00,2025-07-04T04:00:00-05:00,2025-07-04 09:00:00+00:00,PYR_PYRON1,27.1183333333333
2025-07-04T04:00:00-05:00,2025-07-04 09:00:00+00:00,2025-07-04T05:00:00-05:00,2025-07-04 10:00:00+00:00,PYR_PYRON1,30.6808333333333
2025-07-04T05:00:00-05:00,2025-07-04 10:00:00+00:00,2025-07-04T06:00:00-05:00,2025-07-04 11:00:00+00:00,PYR_PYRON1,32.1733333333333
2025-07-04T06:00:00-05:00,2025-07-04 11:00:00+00:00,2025-07-04T07:00:00-05:00,2025-07-04 12:00:00+00:00,PYR_PYRON1,35.9
2025-07-04T07:00:00-05:00,2025-07-04 12:00:00+00:00,2025-07-04T08:00:00-05:00,2025-07-04 13:00:00+00:00,PYR_PYRON1,32.4133333333333
2025-07-04T08:00:00-05:00,2025-07-04 13:00:00+00:00,2025-07-04T09:00:00-05:00,2025-07-04 14:00:00+00:00,PYR_PYRON1,27.1084615384615
2025-07-04T09:00:00-05:00,2025-07-04 14:00:00+00:00,2025-07-04T10:00:00-05:00,2025-07-04 15:00:00+00:00,PYR_PYRON1,25.5541666666667
2025-07-04T10:00:00-05:00,2025-07-04 15:00:00+00:00,2025-07-04T11:00:00-05:00,2025-07-04 16:00:00+00:00,PYR_PYRON1,23.365
2025-07-04T11:00:00-05:00,2025-07-04 16:00:00+00:00,2025-07-04T12:00:00-05:00,2025-07-04 17:00:00+00:00,PYR_PYRON1,24.1683333333333
2025-07-04T12:00:00-05:00,2025-07-04 17:00:00+00:00,2025-07-04T13:00:00-05:00,2025-07-04 18:00:00+00:00,PYR_PYRON1,22.2458333333333
2025-07-04T13:00:00-05:00,2025-07-04 18:00:00+00:00,2025-07-04T14:00:00-05:00,2025-07-04 19:00:00+00:00,PYR_PYRON1,23.36
2025-07-04T14:00:00-05:00,2025-07-04 19:00:00+00:00,2025-07-04T15:00:00-05:00,2025-07-04 20:00:00+00:00,PYR_PYRON1,23.9858333333333
2025-07-04T15:00:00-05:00,2025-07-04 20:00:00+00:00,2025-07-04T16:00:00-05:00,2025-07-04 21:00:00+00:00,PYR_PYRON1,27.055
2025-07-04T16:00:00-05:00,2025-07-04 21:00:00+00:00,2025-07-04T17:00:00-05:00,2025-07-04 22:00:00+00:00,PYR_PYRON1,29.2508333333333
2025-07-04T17:00:00-05:00,2025-07-04 22:00:00+00:00,2025-07-04T18:00:00-05:00,2025-07-04 23:00:00+00:00,PYR_PYRON1,27.7208333333333
2025-07-04T18:00:00-05:00,2025-07-04 23:00:00+00:00,2025-07-04T19:00:00-05:00,2025-07-05 00:00:00+00:00,PYR_PYRON1,25.6683333333333
2025-07-04T19:00:00-05:00,2025-07-05 00:00:00+00:00,2025-07-04T20:00:00-05:00,2025-07-05 01:00:00+00:00,PYR_PYRON1,27.3558333333333
2025-07-04T20:00:00-05:00,2025-07-05 01:00:00+00:00,2025-07-04T21:00:00-05:00,2025-07-05 02:00:00+00:00,PYR_PYRON1,24.0491666666667
2025-07-04T21:00:00-05:00,2025-07-05 02:00:00+00:00,2025-07-04T22:00:00-05:00,2025-07-05 03:00:00+00:00,PYR_PYRON1,19.8866666666667
2025-07-04T22:00:00-05:00,2025-07-05 03:00:00+00:00,2025-07-04T23:00:00-05:00,2025-07-05 04:00:00+00:00,PYR_PYRON1,18.5341666666667
2025-07-04T23:00:00-05:00,2025-07-05 04:00:00+00:00,2025-07-05T00:00:00-05:00,2025-07-05 05:00:00+00:00,PYR_PYRON1,18.7983333333333
2025-07-05T00:00:00-05:00,2025-07-05 05:00:00+00:00,2025-07-05T01:00:00-05:00,2025-07-05 06:00:00+00:00,PYR_PYRON1,21.7169230769231
2025-07-05T01:00:00-05:00,2025-07-05 06:00:00+00:00,2025-07-05T02:00:00-05:00,2025-07-05 07:00:00+00:00,PYR_PYRON1,23.295
2025-07-05T02:00:00-05:00,2025-07-05 07:00:00+00:00,2025-07-05T03:00:00-05:00,2025-07-05 08:00:00+00:00,PYR_PYRON1,23.3284615384615
2025-07-05T03:00:00-05:00,2025-07-05 08:00:00+00:00,2025-07-05T04:00:00-05:00,2025-07-05 09:00:00+00:00,PYR_PYRON1,25.295
2025-07-05T04:00:00-05:00,2025-07-05 09:00:00+00:00,2025-07-05T05:00:00-05:00,2025-07-05 10:00:00+00:00,PYR_PYRON1,30.2391666666667
2025-07-05T05:00:00-05:00,2025-07-05 10:00:00+00:00,2025-07-05T06:00:00-05:00,2025-07-05 11:00:00+00:00,PYR_PYRON1,37.2958333333333
2025-07-05T06:00:00-05:00,2025-07-05 11:00:00+00:00,2025-07-05T07:00:00-05:00,2025-07-05 12:00:00+00:00,PYR_PYRON1,36.8591666666667
2025-07-05T07:00:00-05:00,2025-07-05 12:00:00+00:00,2025-07-05T08:00:00-05:00,2025-07-05 13:00:00+00:00,PYR_PYRON1,31.4508333333333
2025-07-05T08:00:00-05:00,2025-07-05 13:00:00+00:00,2025-07-05T09:00:00-05:00,2025-07-05 14:00:00+00:00,PYR_PYRON1,25.8725
2025-07-05T09:00:00-05:00,2025-07-05 14:00:00+00:00,2025-07-05T10:00:00-05:00,2025-07-05 15:00:00+00:00,PYR_PYRON1,26.25
2025-07-05T10:00:00-05:00,2025-07-05 15:00:00+00:00,2025-07-05T11:00:00-05:00,2025-07-05 16:00:00+00:00,PYR_PYRON1,27.055
2025-07-05T11:00:00-05:00,2025-07-05 16:00:00+00:00,2025-07-05T12:00:00-05:00,2025-07-05 17:00:00+00:00,PYR_PYRON1,27.1008333333333
2025-07-05T12:00:00-05:00,2025-07-05 17:00:00+00:00,2025-07-05T13:00:00-05:00,2025-07-05 18:00:00+00:00,PYR_PYRON1,25.1483333333333
2025-07-05T13:00:00-05:00,2025-07-05 18:00:00+00:00,2025-07-05T14:00:00-05:00,2025-07-05 19:00:00+00:00,PYR_PYRON1,24.0125
2025-07-05T14:00:00-05:00,2025-07-05 19:00:00+00:00,2025-07-05T15:00:00-05:00,2025-07-05 20:00:00+00:00,PYR_PYRON1,24.05
2025-07-05T15:00:00-05:00,2025-07-05 20:00:00+00:00,2025-07-05T16:00:00-05:00,2025-07-05 21:00:00+00:00,PYR_PYRON1,23.1616666666667
2025-07-05T16:00:00-05:00,2025-07-05 21:00:00+00:00,2025-07-05T17:00:00-05:00,2025-07-05 22:00:00+00:00,PYR_PYRON1,23.8341666666667
2025-07-05T17:00:00-05:00,2025-07-05 22:00:00+00:00,2025-07-05T18:00:00-05:00,2025-07-05 23:00:00+00:00,PYR_PYRON1,25.015
2025-07-05T18:00:00-05:00,2025-07-05 23:00:00+00:00,2025-07-05T19:00:00-05:00,2025-07-06 00:00:00+00:00,PYR_PYRON1,26.0933333333333
2025-07-05T19:00:00-05:00,2025-07-06 00:00:00+00:00,2025-07-05T20:00:00-05:00,2025-07-06 01:00:00+00:00,PYR_PYRON1,31.3
2025-07-05T20:00:00-05:00,2025-07-06 01:00:00+00:00,2025-07-05T21:00:00-05:00,2025-07-06 02:00:00+00:00,PYR_PYRON1,39.2416666666667
2025-07-05T21:00:00-05:00,2025-07-06 02:00:00+00:00,2025-07-05T22:00:00-05:00,2025-07-06 03:00:00+00:00,PYR_PYRON1,41.8221428571429
2025-07-05T22:00:00-05:00,2025-07-06 03:00:00+00:00,2025-07-05T23:00:00-05:00,2025-07-06 04:00:00+00:00,PYR_PYRON1,45.26
2025-07-05T23:00:00-05:00,2025-07-06 04:00:00+00:00,2025-07-06T00:00:00-05:00,2025-07-06 05:00:00+00:00,PYR_PYRON1,36.9883333333333
2025-07-06T00:00:00-05:00,2025-07-06 05:00:00+00:00,2025-07-06T01:00:00-05:00,2025-07-06 06:00:00+00:00,PYR_PYRON1,34.3125
2025-07-06T01:00:00-05:00,2025-07-06 06:00:00+00:00,2025-07-06T02:00:00-05:00,2025-07-06 07:00:00+00:00,PYR_PYRON1,34.8533333333333
2025-07-06T02:00:00-05:00,2025-07-06 07:00:00+00:00,2025-07-06T03:00:00-05:00,2025-07-06 08:00:00+00:00,PYR_PYRON1,34.9916666666667
2025-07-06T03:00:00-05:00,2025-07-06 08:00:00+00:00,2025-07-06T04:00:00-05:00,2025-07-06 09:00:00+00:00,PYR_PYRON1,35.655
2025-07-06T04:00:00-05:00,2025-07-06 09:00:00+00:00,2025-07-06T05:00:00-05:00,2025-07-06 10:00:00+00:00,PYR_PYRON1,35.1438461538462
2025-07-06T05:00:00-05:00,2025-07-06 10:00:00+00:00,2025-07-06T06:00:00-05:00,2025-07-06 11:00:00+00:00,PYR_PYRON1,36.0766666666667
2025-07-06T06:00:00-05:00,2025-07-06 11:00:00+00:00,2025-07-06T07:00:00-05:00,2025-07-06 12:00:00+00:00,PYR_PYRON1,33.5483333333333
2025-07-06T07:00:00-05:00,2025-07-06 12:00:00+00:00,2025-07-06T08:00:00-05:00,2025-07-06 13:00:00+00:00,PYR_PYRON1,25.4616666666667
2025-07-06T08:00:00-05:00,2025-07-06 13:00:00+00:00,2025-07-06T09:00:00-05:00,2025-07-06 14:00:00+00:00,PYR_PYRON1,22.71
2025-07-06T09:00:00-05:00,2025-07-06 14:00:00+00:00,2025-07-06T10:00:00-05:00,2025-07-06 15:00:00+00:00,PYR_PYRON1,23.4516666666667
2025-07-06T10:00:00-05:00,2025-07-06 15:00:00+00:00,2025-07-06T11:00:00-05:00,2025-07-06 16:00:00+00:00,PYR_PYRON1,22.9975
2025-07-06T11:00:00-05:00,2025-07-06 16:00:00+00:00,2025-07-06T12:00:00-05:00,2025-07-06 17:00:00+00:00,PYR_PYRON1,22.6458333333333
2025-07-06T12:00:00-05:00,2025-07-06 17:00:00+00:00,2025-07-06T13:00:00-05:00,2025-07-06 18:00:00+00:00,PYR_PYRON1,21.4741666666667
2025-07-06T13:00:00-05:00,2025-07-06 18:00:00+00:00,2025-07-06T14:00:00-05:00,2025-07-06 19:00:00+00:00,PYR_PYRON1,22.5666666666667
2025-07-06T14:00:00-05:00,2025-07-06 19:00:00+00:00,2025-07-06T15:00:00-05:00,2025-07-06 20:00:00+00:00,PYR_PYRON1,21.8083333333333
2025-07-06T15:00:00-05:00,2025-07-06 20:00:00+00:00,2025-07-06T16:00:00-05:00,2025-07-06 21:00:00+00:00,PYR_PYRON1,21.5416666666667
2025-07-06T16:00:00-05:00,2025-07-06 21:00:00+00:00,2025-07-06T17:00:00-05:00,2025-07-06 22:00:00+00:00,PYR_PYRON1,22.0778571428571
2025-07-06T17:00:00-05:00,2025-07-06 22:00:00+00:00,2025-07-06T18:00:00-05:00,2025-07-06 23:00:00+00:00,PYR_PYRON1,24.1666666666667
2025-07-06T18:00:00-05:00,2025-07-06 23:00:00+00:00,2025-07-06T19:00:00-05:00,2025-07-07 00:00:00+00:00,PYR_PYRON1,28.1725
2025-07-06T19:00:00-05:00,2025-07-07 00:00:00+00:00,2025-07-06T20:00:00-05:00,2025-07-07 01:00:00+00:00,PYR_PYRON1,43.83
2025-07-06T20:00:00-05:00,2025-07-07 01:00:00+00:00,2025-07-06T21:00:00-05:00,2025-07-07 02:00:00+00:00,PYR_PYRON1,63.4
2025-07-06T21:00:00-05:00,2025-07-07 02:00:00+00:00,2025-07-06T22:00:00-05:00,2025-07-07 03:00:00+00:00,PYR_PYRON1,78.6461538461539
2025-07-06T22:00:00-05:00,2025-07-07 03:00:00+00:00,2025-07-06T23:00:00-05:00,2025-07-07 04:00:00+00:00,PYR_PYRON1,58.3546153846154
2025-07-06T23:00:00-05:00,2025-07-07 04:00:00+00:00,2025-07-07T00:00:00-05:00,2025-07-07 05:00:00+00:00,PYR_PYRON1,33.6366666666667
2025-07-07T00:00:00-05:00,2025-07-07 05:00:00+00:00,2025-07-07T01:00:00-05:00,2025-07-07 06:00:00+00:00,PYR_PYRON1,30.4453846153846
2025-07-07T01:00:00-05:00,2025-07-07 06:00:00+00:00,2025-07-07T02:00:00-05:00,2025-07-07 07:00:00+00:00,PYR_PYRON1,26.9816666666667
2025-07-07T02:00:00-05:00,2025-07-07 07:00:00+00:00,2025-07-07T03:00:00-05:00,2025-07-07 08:00:00+00:00,PYR_PYRON1,26.7258333333333
2025-07-07T03:00:00-05:00,2025-07-07 08:00:00+00:00,2025-07-07T04:00:00-05:00,2025-07-07 09:00:00+00:00,PYR_PYRON1,27.75
2025-07-07T04:00:00-05:00,2025-07-07 09:00:00+00:00,2025-07-07T05:00:00-05:00,2025-07-07 10:00:00+00:00,PYR_PYRON1,31.655
2025-07-07T05:00:00-05:00,2025-07-07 10:00:00+00:00,2025-07-07T06:00:00-05:00,2025-07-07 11:00:00+00:00,PYR_PYRON1,35.1091666666667
2025-07-07T06:00:00-05:00,2025-07-07 11:00:00+00:00,2025-07-07T07:00:00-05:00,2025-07-07 12:00:00+00:00,PYR_PYRON1,35.9883333333333
2025-07-07T07:00:00-05:00,2025-07-07 12:00:00+00:00,2025-07-07T08:00:00-05:00,2025-07-07 13:00:00+00:00,PYR_PYRON1,25.4691666666667
2025-07-07T08:00:00-05:00,2025-07-07 13:00:00+00:00,2025-07-07T09:00:00-05:00,2025-07-07 14:00:00+00:00,PYR_PYRON1,22.915
2025-07-07T09:00:00-05:00,2025-07-07 14:00:00+00:00,2025-07-07T10:00:00-05:00,2025-07-07 15:00:00+00:00,PYR_PYRON1,22.705
2025-07-07T10:00:00-05:00,2025-07-07 15:00:00+00:00,2025-07-07T11:00:00-05:00,2025-07-07 16:00:00+00:00,PYR_PYRON1,22.9241666666667
2025-07-07T11:00:00-05:00,2025-07-07 16:00:00+00:00,2025-07-07T12:00:00-05:00,2025-07-07 17:00:00+00:00,PYR_PYRON1,23.2716666666667
2025-07-07T12:00:00-05:00,2025-07-07 17:00:00+00:00,2025-07-07T13:00:00-05:00,2025-07-07 18:00:00+00:00,PYR_PYRON1,24.5475
2025-07-07T13:00:00-05:00,2025-07-07 18:00:00+00:00,2025-07-07T14:00:00-05:00,2025-07-07 19:00:00+00:00,PYR_PYRON1,27.76
2025-07-07T14:00:00-05:00,2025-07-07 19:00:00+00:00,2025-07-07T15:00:00-05:00,2025-07-07 20:00:00+00:00,PYR_PYRON1,30.2466666666667
2025-07-07T15:00:00-05:00,2025-07-07 20:00:00+00:00,2025-07-07T16:00:00-05:00,2025-07-07 21:00:00+00:00,PYR_PYRON1,26.2975
2025-07-07T16:00:00-05:00,2025-07-07 21:00:00+00:00,2025-07-07T17:00:00-05:00,2025-07-07 22:00:00+00:00,PYR_PYRON1,39.2666666666667
2025-07-07T17:00:00-05:00,2025-07-07 22:00:00+00:00,2025-07-07T18:00:00-05:00,2025-07-07 23:00:00+00:00,PYR_PYRON1,30.6591666666667
2025-07-07T18:00:00-05:00,2025-07-07 23:00:00+00:00,2025-07-07T19:00:00-05:00,2025-07-08 00:00:00+00:00,PYR_PYRON1,36.625
2025-07-07T19:00:00-05:00,2025-07-08 00:00:00+00:00,2025-07-07T20:00:00-05:00,2025-07-08 01:00:00+00:00,PYR_PYRON1,71.8725
2025-07-07T20:00:00-05:00,2025-07-08 01:00:00+00:00,2025-07-07T21:00:00-05:00,2025-07-08 02:00:00+00:00,PYR_PYRON1,59.2066666666667
2025-07-07T21:00:00-05:00,2025-07-08 02:00:00+00:00,2025-07-07T22:00:00-05:00,2025-07-08 03:00:00+00:00,PYR_PYRON1,45.8933333333333
2025-07-07T22:00:00-05:00,2025-07-08 03:00:00+00:00,2025-07-07T23:00:00-05:00,2025-07-08 04:00:00+00:00,PYR_PYRON1,32.6866666666667
2025-07-07T23:00:00-05:00,2025-07-08 04:00:00+00:00,2025-07-08T00:00:00-05:00,2025-07-08 05:00:00+00:00,PYR_PYRON1,25.3666666666667
2025-07-08T00:00:00-05:00,2025-07-08 05:00:00+00:00,2025-07-08T01:00:00-05:00,2025-07-08 06:00:00+00:00,PYR_PYRON1,30.0158333333333
2025-07-08T01:00:00-05:00,2025-07-08 06:00:00+00:00,2025-07-08T02:00:00-05:00,2025-07-08 07:00:00+00:00,PYR_PYRON1,32.005
2025-07-08T02:00:00-05:00,2025-07-08 07:00:00+00:00,2025-07-08T03:00:00-05:00,2025-07-08 08:00:00+00:00,PYR_PYRON1,29.8691666666667
2025-07-08T03:00:00-05:00,2025-07-08 08:00:00+00:00,2025-07-08T04:00:00-05:00,2025-07-08 09:00:00+00:00,PYR_PYRON1,29.7391666666667
2025-07-08T04:00:00-05:00,2025-07-08 09:00:00+00:00,2025-07-08T05:00:00-05:00,2025-07-08 10:00:00+00:00,PYR_PYRON1,28.2666666666667
2025-07-08T05:00:00-05:00,2025-07-08 10:00:00+00:00,2025-07-08T06:00:00-05:00,2025-07-08 11:00:00+00:00,PYR_PYRON1,28.5783333333333
2025-07-08T06:00:00-05:00,2025-07-08 11:00:00+00:00,2025-07-08T07:00:00-05:00,2025-07-08 12:00:00+00:00,PYR_PYRON1,30.9633333333333
2025-07-08T07:00:00-05:00,2025-07-08 12:00:00+00:00,2025-07-08T08:00:00-05:00,2025-07-08 13:00:00+00:00,PYR_PYRON1,24.6884615384615
2025-07-08T08:00:00-05:00,2025-07-08 13:00:00+00:00,2025-07-08T09:00:00-05:00,2025-07-08 14:00:00+00:00,PYR_PYRON1,24.1176923076923
2025-07-08T09:00:00-05:00,2025-07-08 14:00:00+00:00,2025-07-08T10:00:00-05:00,2025-07-08 15:00:00+00:00,PYR_PYRON1,22.1666666666667
2025-07-08T10:00:00-05:00,2025-07-08 15:00:00+00:00,2025-07-08T11:00:00-05:00,2025-07-08 16:00:00+00:00,PYR_PYRON1,22.0408333333333
2025-07-08T11:00:00-05:00,2025-07-08 16:00:00+00:00,2025-07-08T12:00:00-05:00,2025-07-08 17:00:00+00:00,PYR_PYRON1,26.2516666666667
2025-07-08T12:00:00-05:00,2025-07-08 17:00:00+00:00,2025-07-08T13:00:00-05:00,2025-07-08 18:00:00+00:00,PYR_PYRON1,32.9
2025-07-08T13:00:00-05:00,2025-07-08 18:00:00+00:00,2025-07-08T14:00:00-05:00,2025-07-08 19:00:00+00:00,PYR_PYRON1,38.1375
2025-07-08T14:00:00-05:00,2025-07-08 19:00:00+00:00,2025-07-08T15:00:00-05:00,2025-07-08 20:00:00+00:00,PYR_PYRON1,50.4466666666667
2025-07-08T15:00:00-05:00,2025-07-08 20:00:00+00:00,2025-07-08T16:00:00-05:00,2025-07-08 21:00:00+00:00,PYR_PYRON1,57.9225
2025-07-08T16:00:00-05:00,2025-07-08 21:00:00+00:00,2025-07-08T17:00:00-05:00,2025-07-08 22:00:00+00:00,PYR_PYRON1,87.9575
2025-07-08T17:00:00-05:00,2025-07-08 22:00:00+00:00,2025-07-08T18:00:00-05:00,2025-07-08 23:00:00+00:00,PYR_PYRON1,135.714166666667
2025-07-08T18:00:00-05:00,2025-07-08 23:00:00+00:00,2025-07-08T19:00:00-05:00,2025-07-09 00:00:00+00:00,PYR_PYRON1,96.9153846153846
2025-07-08T19:00:00-05:00,2025-07-09 00:00:00+00:00,2025-07-08T20:00:00-05:00,2025-07-09 01:00:00+00:00,PYR_PYRON1,76.9475
2025-07-08T20:00:00-05:00,2025-07-09 01:00:00+00:00,2025-07-08T21:00:00-05:00,2025-07-09 02:00:00+00:00,PYR_PYRON1,64.185
2025-07-08T21:00:00-05:00,2025-07-09 02:00:00+00:00,2025-07-08T22:00:00-05:00,2025-07-09 03:00:00+00:00,PYR_PYRON1,46.9116666666667
2025-07-08T22:00:00-05:00,2025-07-09 03:00:00+00:00,2025-07-08T23:00:00-05:00,2025-07-09 04:00:00+00:00,PYR_PYRON1,33.1783333333333
2025-07-08T23:00:00-05:00,2025-07-09 04:00:00+00:00,2025-07-09T00:00:00-05:00,2025-07-09 05:00:00+00:00,PYR_PYRON1,26.8441666666667
2025-07-09T00:00:00-05:00,2025-07-09 05:00:00+00:00,2025-07-09T01:00:00-05:00,2025-07-09 06:00:00+00:00,PYR_PYRON1,25.5116666666667
2025-07-09T01:00:00-05:00,2025-07-09 06:00:00+00:00,2025-07-09T02:00:00-05:00,2025-07-09 07:00:00+00:00,PYR_PYRON1,20.4725
2025-07-09T02:00:00-05:00,2025-07-09 07:00:00+00:00,2025-07-09T03:00:00-05:00,2025-07-09 08:00:00+00:00,PYR_PYRON1,15.4433333333333
2025-07-09T03:00:00-05:00,2025-07-09 08:00:00+00:00,2025-07-09T04:00:00-05:00,2025-07-09 09:00:00+00:00,PYR_PYRON1,16.1175
2025-07-09T04:00:00-05:00,2025-07-09 09:00:00+00:00,2025-07-09T05:00:00-05:00,2025-07-09 10:00:00+00:00,PYR_PYRON1,19.9941666666667
2025-07-09T05:00:00-05:00,2025-07-09 10:00:00+00:00,2025-07-09T06:00:00-05:00,2025-07-09 11:00:00+00:00,PYR_PYRON1,22.4891666666667
2025-07-09T06:00:00-05:00,2025-07-09 11:00:00+00:00,2025-07-09T07:00:00-05:00,2025-07-09 12:00:00+00:00,PYR_PYRON1,19.4816666666667
2025-07-09T07:00:00-05:00,2025-07-09 12:00:00+00:00,2025-07-09T08:00:00-05:00,2025-07-09 13:00:00+00:00,PYR_PYRON1,21.1783333333333
2025-07-09T08:00:00-05:00,2025-07-09 13:00:00+00:00,2025-07-09T09:00:00-05:00,2025-07-09 14:00:00+00:00,PYR_PYRON1,21.9558333333333
2025-07-09T09:00:00-05:00,2025-07-09 14:00:00+00:00,2025-07-09T10:00:00-05:00,2025-07-09 15:00:00+00:00,PYR_PYRON1,27.9466666666667
2025-07-09T10:00:00-05:00,2025-07-09 15:00:00+00:00,2025-07-09T11:00:00-05:00,2025-07-09 16:00:00+00:00,PYR_PYRON1,36.4433333333333
2025-07-09T11:00:00-05:00,2025-07-09 16:00:00+00:00,2025-07-09T12:00:00-05:00,2025-07-09 17:00:00+00:00,PYR_PYRON1,46.8658333333333
2025-07-09T12:00:00-05:00,2025-07-09 17:00:00+00:00,2025-07-09T13:00:00-05:00,2025-07-09 18:00:00+00:00,PYR_PYRON1,42.1375
2025-07-09T13:00:00-05:00,2025-07-09 18:00:00+00:00,2025-07-09T14:00:00-05:00,2025-07-09 19:00:00+00:00,PYR_PYRON1,42.4775
2025-07-09T14:00:00-05:00,2025-07-09 19:00:00+00:00,2025-07-09T15:00:00-05:00,2025-07-09 20:00:00+00:00,PYR_PYRON1,42.4683333333333
2025-07-09T15:00:00-05:00,2025-07-09 20:00:00+00:00,2025-07-09T16:00:00-05:00,2025-07-09 21:00:00+00:00,PYR_PYRON1,57.3183333333333
2025-07-09T16:00:00-05:00,2025-07-09 21:00:00+00:00,2025-07-09T17:00:00-05:00,2025-07-09 22:00:00+00:00,PYR_PYRON1,61.1575
2025-07-09T17:00:00-05:00,2025-07-09 22:00:00+00:00,2025-07-09T18:00:00-05:00,2025-07-09 23:00:00+00:00,PYR_PYRON1,68.9641666666667
2025-07-09T18:00:00-05:00,2025-07-09 23:00:00+00:00,2025-07-09T19:00:00-05:00,2025-07-10 00:00:00+00:00,PYR_PYRON1,63.8366666666667
2025-07-09T19:00:00-05:00,2025-07-10 00:00:00+00:00,2025-07-09T20:00:00-05:00,2025-07-10 01:00:00+00:00,PYR_PYRON1,70.475
2025-07-09T20:00:00-05:00,2025-07-10 01:00:00+00:00,2025-07-09T21:00:00-05:00,2025-07-10 02:00:00+00:00,PYR_PYRON1,97.3325
2025-07-09T21:00:00-05:00,2025-07-10 02:00:00+00:00,2025-07-09T22:00:00-05:00,2025-07-10 03:00:00+00:00,PYR_PYRON1,52.815
2025-07-09T22:00:00-05:00,2025-07-10 03:00:00+00:00,2025-07-09T23:00:00-05:00,2025-07-10 04:00:00+00:00,PYR_PYRON1,30.2316666666667
